"fips"	"corn_yield11_ha"	"round_corn_yield11"
"IA115"	"450.49777418049372684320"	"9.63"
"IA115"	"504.46377984621610656747"	"10.19"
"IA115"	"513.98624038850667737985"	"8.32"
"IA115"	"516.11898016997167182252"	"8.60"
"IA115"	"605.87211655200323692117"	"8.79"
"IA115"	"666.10683933630109226003"	"10.28"
"IA115"	"756.47511129097531337170"	"7.66"
"IA115"	"814.67017401861594512752"	"11.22"
"IA115"	"843.07163091865641415955"	"7.57"
"IA115"	"856.35774989882638591943"	"11.40"
"IA115"	"889.63577498988263844871"	"11.31"
"IA115"	"890.74059085390530123977"	"8.50"
"IA115"	"905.46337515176042033575"	"5.98"
"IA115"	"947.02144880615135654613"	"7.38"
"IA115"	"1015.98138405503844625410"	"10.56"
"IA115"	"1221.76851477134763173154"	"9.91"
"IA115"	"1231.29097531363820296587"	"9.53"
"IA115"	"1234.64589235127478784737"	"8.41"
"IA115"	"1234.70659651962768138486"	"10.84"
"IA115"	"1282.25010117361392153641"	"11.12"
"IA115"	"1711.94658033184945338399"	"7.85"
"IA115"	"1747.79441521651153357874"	"9.16"
"IA115"	"1750.39660056657223744128"	"10.47"
"IA115"	"1977.60825576689599356736"	"10.00"
"IA115"	"2066.09469850263051394774"	"10.93"
"IA115"	"3545.94091460946984979204"	"10.75"
"IA115"	"24933.86483205180089320323"	""
"IA117"	"0.00000000000000000000"	"4.93"
"IA117"	"0.00000000000000000000"	"6.13"
"IA117"	"0.00000000000000000000"	"7.47"
"IA117"	"0.00000000000000000000"	"9.33"
"IA117"	"0.01214083367057871307"	"6.76"
"IA117"	"0.01214083367057871307"	"9.77"
"IA117"	"0.02023472278429785512"	"8.10"
"IA117"	"0.02428166734115742614"	"8.04"
"IA117"	"0.02832861189801699716"	"6.41"
"IA117"	"0.02832861189801699717"	"8.30"
"IA117"	"0.02832861189801699717"	"8.59"
"IA117"	"0.03237555645487656819"	"4.62"
"IA117"	"0.03237555645487656819"	"7.05"
"IA117"	"0.03237555645487656819"	"8.07"
"IA117"	"0.03642250101173613921"	"8.86"
"IA117"	"0.03642250101173613922"	"7.56"
"IA117"	"0.04046944556859571024"	"9.02"
"IA117"	"0.04856333468231485229"	"6.80"
"IA117"	"0.05261027923917442331"	"4.66"
"IA117"	"0.06070416835289356536"	"7.59"
"IA117"	"0.06475111290975313638"	"6.72"
"IA117"	"0.08093889113719142048"	"7.28"
"IA117"	"0.08498583569405099151"	"10.12"
"IA117"	"0.08903278025091056253"	"5.10"
"IA117"	"0.08903278025091056253"	"8.67"
"IA117"	"0.10926750303520841764"	"8.24"
"IA117"	"0.15783083771752326993"	"7.37"
"IA117"	"0.25091056252529340348"	"7.71"
"IA117"	"0.29542695265074868474"	"9.81"
"IA117"	"0.35613112100364225010"	"5.93"
"IA117"	"0.46539862403885066775"	"7.62"
"IA117"	"1.06839336301092675030"	"6.78"
"IA117"	"1.81707810602994738971"	"4.47"
"IA117"	"2.82476730068798057102"	"8.37"
"IA117"	"4.63375151760420882287"	"7.64"
"IA117"	"5.20437070012140833062"	"5.84"
"IA117"	"5.69809793605827602048"	"7.57"
"IA117"	"6.85957102387697289532"	"1.37"
"IA117"	"6.87980574666127067685"	"6.35"
"IA117"	"11.77660866046135177571"	"5.70"
"IA117"	"14.63375151760420887785"	"3.25"
"IA117"	"14.71064346418454058225"	"8.51"
"IA117"	"17.60016187778227441582"	"4.54"
"IA117"	"19.10967219749089442145"	"8.73"
"IA117"	"20.95912585997571838819"	"4.98"
"IA117"	"21.71185754755159854253"	"6.56"
"IA117"	"22.58195062727640638165"	"4.18"
"IA117"	"23.83650343990287349621"	"9.30"
"IA117"	"26.39821934439498157484"	"6.06"
"IA117"	"35.65358154593282059490"	"4.76"
"IA117"	"35.85188182921893976507"	"4.25"
"IA117"	"38.57142857142857134527"	"7.07"
"IA117"	"41.63901254552812617816"	"5.91"
"IA117"	"49.02063941723998352652"	"4.69"
"IA117"	"56.86361796843383244431"	"9.59"
"IA117"	"62.82072035613112095494"	"4.11"
"IA117"	"67.83488466208012954674"	"8.58"
"IA117"	"75.08700930797248041408"	"8.01"
"IA117"	"88.89923108053419668248"	"4.83"
"IA117"	"89.55888304330230685655"	"6.20"
"IA117"	"132.73168757588021054329"	"6.42"
"IA117"	"176.66127074059085361746"	"6.92"
"IA117"	"182.57385673816268713285"	"7.93"
"IA117"	"183.20518008903277977961"	"7.21"
"IA117"	"212.11250505868069590223"	"5.12"
"IA117"	"226.03804127883447965549"	"5.63"
"IA117"	"231.10886280857952242520"	"7.36"
"IA117"	"233.55321732092270344863"	"8.87"
"IA117"	"249.66005665722379588757"	"5.41"
"IA117"	"256.17968433832456497494"	"6.27"
"IA117"	"266.32942128692836875476"	"5.19"
"IA117"	"267.81464993929583155797"	"5.26"
"IA117"	"269.40105220558478351376"	"7.86"
"IA117"	"408.72925940914609490363"	"8.22"
"IA117"	"477.83893160663698972732"	"5.48"
"IA117"	"605.02225819506272708256"	"6.71"
"IA117"	"656.27681100768919475101"	"7.50"
"IA117"	"849.91906110886280800197"	"4.90"
"IA117"	"2055.40267098340752697835"	"8.15"
"IA117"	"2479.25131525698098009820"	"7.79"
"IA117"	"2594.57709429380817391772"	"8.44"
"IA117"	"14343.80412788344799742043"	""
"IA119"	"0.00809388911371914205"	"18.12"
"IA119"	"0.02023472278429785512"	"11.15"
"IA119"	"0.02832861189801699717"	"11.04"
"IA119"	"0.03237555645487656819"	"9.36"
"IA119"	"0.04046944556859571025"	"11.48"
"IA119"	"0.04856333468231485229"	"10.65"
"IA119"	"0.05261027923917442331"	"7.69"
"IA119"	"0.05261027923917442331"	"10.81"
"IA119"	"0.10522055847834884662"	"11.70"
"IA119"	"29.56292998785916631788"	"8.49"
"IA119"	"44.08741400242816669600"	"9.66"
"IA119"	"54.80777013354917043926"	"6.17"
"IA119"	"66.65317685147713481992"	"5.47"
"IA119"	"69.69647915823553221058"	"8.61"
"IA119"	"69.79765277215702123350"	"10.36"
"IA119"	"73.43990287333063521427"	"5.24"
"IA119"	"76.81100768919465809755"	"6.87"
"IA119"	"83.46013759611493309711"	"8.73"
"IA119"	"98.31242411978955888636"	"12.80"
"IA119"	"100.65965196276811018144"	"10.12"
"IA119"	"103.37919870497774199601"	"8.26"
"IA119"	"128.78591663294212881794"	"9.78"
"IA119"	"145.32173209227033597964"	"10.82"
"IA119"	"145.35006070416835311839"	"6.52"
"IA119"	"181.40024281667341183188"	"9.08"
"IA119"	"215.83164710643464194604"	"10.01"
"IA119"	"284.41116956697693231908"	"13.15"
"IA119"	"319.44152165115337874855"	"8.96"
"IA119"	"320.57871307163091857072"	"9.89"
"IA119"	"438.13031161473087825169"	"8.84"
"IA119"	"459.04087414002428102077"	"8.38"
"IA119"	"477.95629299878591645569"	"12.57"
"IA119"	"480.14973694860380414032"	"11.75"
"IA119"	"587.39376770538243709388"	"12.92"
"IA119"	"665.88830433023067607903"	"9.54"
"IA119"	"717.84297855119384908144"	"10.71"
"IA119"	"736.77053824362606242029"	"10.94"
"IA119"	"1052.78834479967624491423"	"10.24"
"IA119"	"1140.62322946175637386991"	"10.59"
"IA119"	"1246.28085795224605403541"	"12.22"
"IA119"	"1265.05868069607446461349"	"11.06"
"IA119"	"2669.66815054633751557198"	"11.99"
"IA119"	"2880.78106029947389733928"	"11.40"
"IA119"	"4057.89963577498988316741"	"12.33"
"IA119"	"4095.45528126264670190892"	"12.10"
"IA119"	"5924.76325374342371494030"	"11.64"
"IA119"	"6639.44961554026709908691"	"12.68"
"IA119"	"6891.08053419668150583973"	"11.17"
"IA119"	"7139.53864832051800786754"	"11.52"
"IA119"	"8649.75313638203156592095"	"12.45"
"IA119"	"12572.64265479562930083740"	"11.87"
"IA119"	"50294.77944152165115237017"	""
"IA121"	"0.00000000000000000000"	"8.10"
"IA121"	"0.00000000000000000000"	"8.31"
"IA121"	"0.00000000000000000000"	"11.03"
"IA121"	"0.00809388911371914205"	"4.87"
"IA121"	"0.00809388911371914205"	"10.74"
"IA121"	"0.01214083367057871307"	"6.29"
"IA121"	"0.02023472278429785512"	"6.14"
"IA121"	"0.02023472278429785512"	"6.49"
"IA121"	"0.02023472278429785512"	"8.54"
"IA121"	"0.02428166734115742614"	"8.25"
"IA121"	"0.02832861189801699717"	"9.69"
"IA121"	"0.03642250101173613921"	"8.75"
"IA121"	"0.05261027923917442331"	"11.32"
"IA121"	"0.06475111290975313638"	"9.32"
"IA121"	"0.08903278025091056253"	"4.93"
"IA121"	"0.10117361392148927559"	"8.04"
"IA121"	"0.11331444759206798867"	"8.56"
"IA121"	"0.13354917037636584379"	"10.55"
"IA121"	"0.21448806151355726427"	"6.76"
"IA121"	"0.22662889518413597734"	"9.57"
"IA121"	"0.28328611898016997167"	"7.78"
"IA121"	"0.37231889923108053420"	"6.16"
"IA121"	"1.09672197490894374747"	"8.51"
"IA121"	"1.12909753136382031567"	"10.26"
"IA121"	"1.38810198300283286119"	"11.34"
"IA121"	"2.0558478348846621"	"4.60"
"IA121"	"2.17725617159044924662"	"9.19"
"IA121"	"2.58599757183326587843"	"9.06"
"IA121"	"2.78025091056252531044"	"5.92"
"IA121"	"3.5370295426952651"	"9.74"
"IA121"	"3.56131121003642252283"	"7.38"
"IA121"	"4.07122622420072845002"	"11.13"
"IA121"	"4.3059490084985835"	"6.82"
"IA121"	"4.54471873735329827601"	"7.10"
"IA121"	"4.55281262646701736993"	"8.18"
"IA121"	"4.66208012950222586427"	"5.00"
"IA121"	"5.61715904492108455229"	"8.99"
"IA121"	"5.8033184945366248"	"9.07"
"IA121"	"11.37596114933225414922"	"8.11"
"IA121"	"12.22581950627276405714"	"5.46"
"IA121"	"13.13233508700930800622"	"7.92"
"IA121"	"14.31404289761230268012"	"11.20"
"IA121"	"16.88789963577498981877"	"6.10"
"IA121"	"17.67705382436260623376"	"7.01"
"IA121"	"18.76163496560097132257"	"4.46"
"IA121"	"29.95953055443140424072"	"6.38"
"IA121"	"39.59935248887090253359"	"8.93"
"IA121"	"48.91946580331849459054"	"4.92"
"IA121"	"52.09631728045325768110"	"9.29"
"IA121"	"52.11250505868069611181"	"10.75"
"IA121"	"57.38972076082557667916"	"10.02"
"IA121"	"60.94293808174828018307"	"8.29"
"IA121"	"71.27478753541076479539"	"10.56"
"IA121"	"76.24848239579117738525"	"6.47"
"IA121"	"97.07810602994738970956"	"8.74"
"IA121"	"105.31363820315661647286"	"6.19"
"IA121"	"118.90732496964791582663"	"9.20"
"IA121"	"121.84540671792796446850"	"5.37"
"IA121"	"138.15054633751517572880"	"7.65"
"IA121"	"142.75596924322136763090"	"6.01"
"IA121"	"159.41723998381222180267"	"8.47"
"IA121"	"174.95750708215297422964"	"9.38"
"IA121"	"218.30028328611898008377"	"8.01"
"IA121"	"323.28207203561311225830"	"11.11"
"IA121"	"326.34965600971266692336"	"7.47"
"IA121"	"334.81181707810602973136"	"7.29"
"IA121"	"355.89235127478753492426"	"6.56"
"IA121"	"465.82355321732092292823"	"9.93"
"IA121"	"483.33063537029542707960"	"9.84"
"IA121"	"557.17927964386887934398"	"7.19"
"IA121"	"657.62039660056657171107"	"7.74"
"IA121"	"775.71023876972885497450"	"10.38"
"IA121"	"855.98138405503844614760"	"10.29"
"IA121"	"1072.67503035208417653743"	"8.65"
"IA121"	"1157.30878186968838524406"	"10.11"
"IA121"	"1331.86564144071226194199"	"6.92"
"IA121"	"1617.30068798057466609676"	"5.74"
"IA121"	"1682.85309591258599683974"	"9.11"
"IA121"	"2187.17927964386887812001"	"9.47"
"IA121"	"4223.33872925940914573189"	"9.56"
"IA121"	"4434.45973290165924727066"	"10.66"
"IA121"	"8160.98340752731687610209"	"10.47"
"IA121"	"31378.21125050586806644619"	""
"IA123"	"0.00000000000000000000"	"8.07"
"IA123"	"0.00000000000000000000"	"8.65"
"IA123"	"0.00000000000000000000"	"8.72"
"IA123"	"0.00000000000000000000"	"9.20"
"IA123"	"0.00000000000000000000"	"10.14"
"IA123"	"0.00000000000000000000"	"10.62"
"IA123"	"0.00000000000000000000"	"10.71"
"IA123"	"0.00404694455685957102"	"9.27"
"IA123"	"0.00404694455685957102"	"9.58"
"IA123"	"0.00404694455685957102"	"10.91"
"IA123"	"0.00809388911371914205"	"7.47"
"IA123"	"0.00809388911371914205"	"10.85"
"IA123"	"0.00809388911371914205"	"11.10"
"IA123"	"0.01214083367057871307"	"5.93"
"IA123"	"0.01214083367057871307"	"9.77"
"IA123"	"0.01214083367057871307"	"10.54"
"IA123"	"0.01214083367057871307"	"11.24"
"IA123"	"0.02023472278429785512"	"10.79"
"IA123"	"0.02832861189801699717"	"8.76"
"IA123"	"0.03237555645487656819"	"8.71"
"IA123"	"0.08903278025091056252"	"9.18"
"IA123"	"0.09307972480777013355"	"12.14"
"IA123"	"0.11331444759206798867"	"11.57"
"IA123"	"0.12545528126264670174"	"9.96"
"IA123"	"0.26305139619587211655"	"11.59"
"IA123"	"0.27923917442331040065"	"11.30"
"IA123"	"0.41683528935653581546"	"12.81"
"IA123"	"0.44921084581141238365"	"9.43"
"IA123"	"0.45325779036827195467"	"10.34"
"IA123"	"0.76487252124645892352"	"7.34"
"IA123"	"0.89032780250910562524"	"12.58"
"IA123"	"0.98745447187373532983"	"9.67"
"IA123"	"5.73452043707001209757"	"5.07"
"IA123"	"9.24726831242411982769"	"1.66"
"IA123"	"13.38324564953460144831"	"5.39"
"IA123"	"14.80777013354917045607"	"8.80"
"IA123"	"23.33872925940914601451"	"8.08"
"IA123"	"26.95265074868474297373"	"6.73"
"IA123"	"36.82719546742209623073"	"6.42"
"IA123"	"39.19465803318494523345"	"7.56"
"IA123"	"40.24281667341157422065"	"11.19"
"IA123"	"51.33144475920679891627"	"10.98"
"IA123"	"54.25738567381626856549"	"9.63"
"IA123"	"67.79441521651153383014"	"5.70"
"IA123"	"71.25050586806960739294"	"8.60"
"IA123"	"73.65843787940105215390"	"8.29"
"IA123"	"88.81829218939700531382"	"8.70"
"IA123"	"96.99312019425333886111"	"4.66"
"IA123"	"101.78470254957507083118"	"8.18"
"IA123"	"112.77215702144880630047"	"6.11"
"IA123"	"121.30311614730878195386"	"12.22"
"IA123"	"128.87090246863617977452"	"8.91"
"IA123"	"148.49453662484823959927"	"6.52"
"IA123"	"186.51962768110076847812"	"5.59"
"IA123"	"199.56292998785916629829"	"6.21"
"IA123"	"200.90651558073654414349"	"7.66"
"IA123"	"201.25859975718332654989"	"10.15"
"IA123"	"224.09146094698502616207"	"7.87"
"IA123"	"225.41076487252124653887"	"8.49"
"IA123"	"228.92351274787535432375"	"11.50"
"IA123"	"230.18615944961554023404"	"7.46"
"IA123"	"262.06394172399838109782"	"5.80"
"IA123"	"269.83812221772561734305"	"10.05"
"IA123"	"295.45123431808984213829"	"7.04"
"IA123"	"304.95346013759611485149"	"9.74"
"IA123"	"315.02630513961958645434"	"9.01"
"IA123"	"332.38365034399028707200"	"7.97"
"IA123"	"362.33104006475111272486"	"8.39"
"IA123"	"393.42371509510319694385"	"7.35"
"IA123"	"441.78470254957507153533"	"9.22"
"IA123"	"450.62322946175637415362"	"12.12"
"IA123"	"588.21529745042492914078"	"10.56"
"IA123"	"645.58073654390934876349"	"9.84"
"IA123"	"675.49575070821529749477"	"6.32"
"IA123"	"800.99959530554431397160"	"11.70"
"IA123"	"834.41116956697693275858"	"10.46"
"IA123"	"844.74301902063941690294"	"11.08"
"IA123"	"1127.43423715095103178690"	"10.87"
"IA123"	"1430.91865641440712261232"	"9.53"
"IA123"	"1968.93565358154593351853"	"10.25"
"IA123"	"2057.76608660461351688556"	"9.42"
"IA123"	"2420.47349251315257031802"	"11.39"
"IA123"	"2764.00647511129097677896"	"10.67"
"IA123"	"2982.44840145690004005159"	"9.94"
"IA123"	"3791.81707810602994631455"	"11.29"
"IA123"	"4010.03642250101173704126"	"10.77"
"IA123"	"4285.28530959125860026144"	"11.81"
"IA123"	"4657.86726021853500584931"	"10.36"
"IA123"	"12457.77418049372723666282"	"11.60"
"IA123"	"39177.57183326588425990797"	""
"IA125"	"0.00000000000000000000"	"5.51"
"IA125"	"0.00000000000000000000"	"6.64"
"IA125"	"0.00000000000000000000"	"6.97"
"IA125"	"0.00000000000000000000"	"7.21"
"IA125"	"0.00000000000000000000"	"9.40"
"IA125"	"0.00404694455685957102"	"4.24"
"IA125"	"0.00404694455685957102"	"8.38"
"IA125"	"0.00404694455685957102"	"10.20"
"IA125"	"0.00404694455685957102"	"11.92"
"IA125"	"0.01214083367057871307"	"6.48"
"IA125"	"0.01214083367057871307"	"9.56"
"IA125"	"0.01214083367057871307"	"10.36"
"IA125"	"0.02023472278429785512"	"5.58"
"IA125"	"0.02023472278429785512"	"9.32"
"IA125"	"0.02023472278429785512"	"10.52"
"IA125"	"0.02023472278429785512"	"10.95"
"IA125"	"0.02428166734115742614"	"7.56"
"IA125"	"0.02832861189801699717"	"11.70"
"IA125"	"0.03642250101173613921"	"7.77"
"IA125"	"0.04046944556859571024"	"8.02"
"IA125"	"0.04856333468231485229"	"7.62"
"IA125"	"0.05261027923917442331"	"9.74"
"IA125"	"0.05665722379603399433"	"10.56"
"IA125"	"0.06070416835289356536"	"9.53"
"IA125"	"0.06879805746661270741"	"5.92"
"IA125"	"0.08093889113719142048"	"6.21"
"IA125"	"0.08093889113719142048"	"8.26"
"IA125"	"0.10117361392148927559"	"8.67"
"IA125"	"0.10926750303520841764"	"10.25"
"IA125"	"0.12140833670578713072"	"9.01"
"IA125"	"0.14973694860380412788"	"3.60"
"IA125"	"0.18211250505868069607"	"10.05"
"IA125"	"0.23876972885471469040"	"9.94"
"IA125"	"0.25495750708215297450"	"7.05"
"IA125"	"0.31970861999190611089"	"8.87"
"IA125"	"0.33994334277620396601"	"4.66"
"IA125"	"0.54633751517604208822"	"7.79"
"IA125"	"0.59894779441521651153"	"3.25"
"IA125"	"0.66369890732496964792"	"7.35"
"IA125"	"0.70821529745042492918"	"11.81"
"IA125"	"0.78915418858761634964"	"9.42"
"IA125"	"0.97936058276001618778"	"8.15"
"IA125"	"1.2909753136382032"	"8.44"
"IA125"	"1.4811817078106030"	"5.12"
"IA125"	"1.4933225414811817"	"7.50"
"IA125"	"1.7847025495750708"	"12.12"
"IA125"	"1.8251719951436665"	"6.20"
"IA125"	"1.9222986645082962"	"11.39"
"IA125"	"2.01537838931606632396"	"8.22"
"IA125"	"2.26628895184135976710"	"11.60"
"IA125"	"2.3148522865236746"	"4.83"
"IA125"	"2.37960339943342775118"	"3.74"
"IA125"	"4.16430594900849856814"	"4.98"
"IA125"	"5.88021044111695669433"	"10.67"
"IA125"	"13.71914204775394581935"	"6.90"
"IA125"	"19.82193443949817898276"	"9.10"
"IA125"	"40.36017806556050178430"	"1.63"
"IA125"	"55.37434237150951038218"	"11.21"
"IA125"	"57.51922298664508305017"	"9.00"
"IA125"	"68.08984216916228228357"	"8.91"
"IA125"	"79.04896802913800095488"	"7.38"
"IA125"	"85.23269931201942538511"	"10.63"
"IA125"	"85.79522460542290585155"	"7.28"
"IA125"	"105.27721570214488062583"	"12.07"
"IA125"	"129.20679886685552392088"	"5.75"
"IA125"	"139.68029138000809431281"	"9.39"
"IA125"	"147.43828409550789170183"	"11.88"
"IA125"	"172.49696479158235561817"	"5.65"
"IA125"	"184.82800485633346825996"	"9.87"
"IA125"	"201.51760420882233858245"	"7.76"
"IA125"	"202.65479562929987894247"	"7.66"
"IA125"	"203.22946175637393764931"	"7.47"
"IA125"	"212.31889923108053424383"	"10.73"
"IA125"	"263.63820315661675410200"	"8.33"
"IA125"	"288.15459328207203551631"	"7.95"
"IA125"	"288.30433023067583982966"	"7.85"
"IA125"	"302.25819506272764055281"	"8.14"
"IA125"	"305.78713071630918634758"	"11.49"
"IA125"	"402.43626062322946216261"	"7.18"
"IA125"	"409.49413193039255385329"	"4.50"
"IA125"	"466.20396600566572194484"	"10.82"
"IA125"	"499.94738972076082541185"	"11.78"
"IA125"	"654.67826790772966370854"	"6.13"
"IA125"	"680.50586806960744605604"	"8.52"
"IA125"	"705.77498988263860796625"	"11.59"
"IA125"	"808.64427357345204432726"	"9.20"
"IA125"	"847.34115742614326152024"	"9.58"
"IA125"	"890.06070416835289421217"	"10.34"
"IA125"	"904.35046539862403911199"	"8.72"
"IA125"	"975.63739376770538319925"	"9.29"
"IA125"	"1061.41643059490085034069"	"10.44"
"IA125"	"1126.15135572642654836436"	"9.96"
"IA125"	"1133.75556454876568218495"	"9.48"
"IA125"	"1193.13638203156616754414"	"8.24"
"IA125"	"1337.55159854309995923190"	"11.01"
"IA125"	"1345.75070821529745067172"	"10.54"
"IA125"	"1964.00647511129097586556"	"10.06"
"IA125"	"2042.92189397005261073562"	"9.67"
"IA125"	"2124.16025900445163966192"	"10.15"
"IA125"	"2447.31687575880210428616"	"11.30"
"IA125"	"2558.64427357345204415333"	"9.77"
"IA125"	"3283.30635370295426700628"	"11.11"
"IA125"	"30846.10279239174422924656"	""
"IA127"	"0.00000000000000000000"	"8.38"
"IA127"	"0.00000000000000000000"	"9.25"
"IA127"	"0.00000000000000000000"	"13.24"
"IA127"	"0.00404694455685957102"	"7.59"
"IA127"	"0.00404694455685957102"	"10.52"
"IA127"	"0.00404694455685957102"	"12.46"
"IA127"	"0.00809388911371914205"	"5.69"
"IA127"	"0.01618777822743828409"	"11.71"
"IA127"	"0.01618777822743828409"	"12.89"
"IA127"	"0.01618777822743828410"	"1.57"
"IA127"	"0.02023472278429785512"	"10.35"
"IA127"	"0.02428166734115742614"	"10.24"
"IA127"	"0.03237555645487656819"	"10.85"
"IA127"	"0.03642250101173613921"	"11.72"
"IA127"	"0.04046944556859571024"	"10.09"
"IA127"	"0.06070416835289356536"	"8.81"
"IA127"	"0.08498583569405099150"	"12.19"
"IA127"	"0.08498583569405099151"	"7.63"
"IA127"	"0.08903278025091056253"	"9.96"
"IA127"	"0.09307972480777013355"	"10.41"
"IA127"	"0.10522055847834884662"	"9.83"
"IA127"	"0.10926750303520841764"	"10.31"
"IA127"	"0.12140833670578713072"	"6.09"
"IA127"	"0.18211250505868069607"	"13.01"
"IA127"	"0.32375556454876568191"	"9.35"
"IA127"	"0.33994334277620396601"	"11.50"
"IA127"	"0.57871307163091865642"	"10.57"
"IA127"	"0.66369890732496964792"	"8.40"
"IA127"	"0.73249696479158235532"	"10.17"
"IA127"	"0.75677863213273978146"	"11.02"
"IA127"	"1.23836503439902873330"	"12.07"
"IA127"	"1.61473087818696886253"	"9.56"
"IA127"	"2.55766895993524885204"	"10.65"
"IA127"	"2.66693646297045727102"	"13.12"
"IA127"	"2.76001618777822742656"	"4.91"
"IA127"	"3.14447592067988674205"	"11.84"
"IA127"	"3.33872925940914610626"	"9.29"
"IA127"	"4.58518818292189397006"	"7.93"
"IA127"	"5.23674625657628486144"	"11.17"
"IA127"	"5.68595710238769728211"	"10.90"
"IA127"	"8.05341966815054633286"	"5.43"
"IA127"	"11.76042088223391339430"	"11.60"
"IA127"	"14.70659651962768105403"	"10.45"
"IA127"	"27.19546742209631720297"	"5.53"
"IA127"	"37.22784297855119391870"	"5.95"
"IA127"	"45.47551598543099965613"	"8.35"
"IA127"	"46.34560906515580763322"	"9.81"
"IA127"	"48.89923108053419660352"	"9.19"
"IA127"	"58.67664912990692036858"	"5.74"
"IA127"	"76.86766491299069218938"	"7.31"
"IA127"	"78.26790772966410378058"	"9.08"
"IA127"	"83.19708619991906094568"	"9.92"
"IA127"	"92.84904896802913788375"	"8.77"
"IA127"	"96.87575880210441126797"	"6.05"
"IA127"	"103.54917037636584383458"	"11.48"
"IA127"	"115.49575070821529759206"	"7.41"
"IA127"	"143.06758397409955479261"	"10.33"
"IA127"	"149.08943747470659635974"	"8.25"
"IA127"	"186.50343990287333108812"	"7.83"
"IA127"	"190.77296641036017784071"	"7.52"
"IA127"	"200.26709834075273174265"	"6.79"
"IA127"	"200.67179279643868859948"	"7.20"
"IA127"	"217.66491299069202727980"	"8.98"
"IA127"	"228.56738162687171197928"	"5.22"
"IA127"	"572.97855119384864465353"	"8.87"
"IA127"	"596.89194658033184951466"	"10.86"
"IA127"	"649.15823553217320985783"	"9.50"
"IA127"	"737.57183326588425783319"	"8.14"
"IA127"	"780.97936058276001582906"	"8.45"
"IA127"	"935.42695265074868440765"	"7.72"
